"plot";"variable";"value"
5;"altitude";404
3;"altitude";467
37;"altitude";488
41;"altitude";510
17;"altitude";515
18;"altitude";515
234;"altitude";517
235;"altitude";517
236;"altitude";517
237;"altitude";517
238;"altitude";517
276;"altitude";537
277;"altitude";540
32;"altitude";552
33;"altitude";552
31;"altitude";553
42;"altitude";554
278;"altitude";555
279;"altitude";555
36;"altitude";560
280;"altitude";560
281;"altitude";560
282;"altitude";560
283;"altitude";560
284;"altitude";560
133;"altitude";562
134;"altitude";562
135;"altitude";562
140;"altitude";562
141;"altitude";562
142;"altitude";562
143;"altitude";562
136;"altitude";563
137;"altitude";563
138;"altitude";563
139;"altitude";563
131;"altitude";572
132;"altitude";572
4;"altitude";584
123;"altitude";585
124;"altitude";585
125;"altitude";585
126;"altitude";592
127;"altitude";592
128;"altitude";592
130;"altitude";592
129;"altitude";594
1;"altitude";606
34;"altitude";607
35;"altitude";607
57;"altitude";610
58;"altitude";610
59;"altitude";610
452;"altitude";620
447;"altitude";623
448;"altitude";623
449;"altitude";623
203;"altitude";625
204;"altitude";625
205;"altitude";625
206;"altitude";627
207;"altitude";627
442;"altitude";627
443;"altitude";628
444;"altitude";628
445;"altitude";628
446;"altitude";628
19;"altitude";629
373;"altitude";629
374;"altitude";629
375;"altitude";629
376;"altitude";629
358;"altitude";630
359;"altitude";630
450;"altitude";630
451;"altitude";630
360;"altitude";631
362;"altitude";631
363;"altitude";631
364;"altitude";631
365;"altitude";631
366;"altitude";631
377;"altitude";632
378;"altitude";632
379;"altitude";632
380;"altitude";632
381;"altitude";632
20;"altitude";633
60;"altitude";633
61;"altitude";633
62;"altitude";633
213;"altitude";635
214;"altitude";635
215;"altitude";635
216;"altitude";635
63;"altitude";637
208;"altitude";638
209;"altitude";638
210;"altitude";638
211;"altitude";638
212;"altitude";638
213;"altitude";638
369;"altitude";639
370;"altitude";639
438;"altitude";639
7;"altitude";652
6;"altitude";654
10;"altitude";659
239;"altitude";659
240;"altitude";659
241;"altitude";659
242;"altitude";659
243;"altitude";659
244;"altitude";659
245;"altitude";660
384;"altitude";660
246;"altitude";662
247;"altitude";662
248;"altitude";662
383;"altitude";663
249;"altitude";666
382;"altitude";670
2;"altitude";674
40;"altitude";680
290;"altitude";682
291;"altitude";682
285;"altitude";686
286;"altitude";686
38;"altitude";690
39;"altitude";690
287;"altitude";696
288;"altitude";696
289;"altitude";700
74;"altitude";703
75;"altitude";703
76;"altitude";703
64;"altitude";710
65;"altitude";710
11;"altitude";711
66;"altitude";715
67;"altitude";715
68;"altitude";715
69;"altitude";715
70;"altitude";715
71;"altitude";715
72;"altitude";715
73;"altitude";715
21;"altitude";740
22;"altitude";742
77;"altitude";750
